timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 16:45:30,1812,689,302
2026-06-09 16:45:32,1814,690,121
2026-06-09 16:45:35,1817,691,46.0
2026-06-09 16:45:37,1819,692,28.6
2026-06-09 16:45:39,1821,693,148
2026-06-09 16:45:42,1824,694,240
2026-06-09 16:45:45,1827,695,174
2026-06-09 16:45:48,1830,696,249
2026-06-09 16:45:51,1833,697,423
2026-06-09 16:45:54,1836,698,290
2026-06-09 16:45:56,1838,699,287
2026-06-09 16:45:59,1841,700,367
2026-06-09 16:46:02,1844,701,333
2026-06-09 16:46:04,1846,702,220
2026-06-09 16:46:07,1849,703,308
2026-06-09 16:46:10,1852,704,354
2026-06-09 16:46:13,1855,705,100
2026-06-09 16:46:16,1858,706,115
2026-06-09 16:46:18,1860,707,82.6
2026-06-09 16:46:21,1863,708,38.0
2026-06-09 16:46:24,1866,709,208
2026-06-09 16:46:27,1869,710,225
2026-06-09 16:46:29,1871,711,29.2
2026-06-09 16:46:32,1874,712,123
2026-06-09 16:46:34,1876,713,104
2026-06-09 16:46:37,1879,714,264
2026-06-09 16:46:40,1882,715,293
2026-06-09 16:46:43,1885,716,101
2026-06-09 16:46:45,1887,717,403
2026-06-09 16:46:48,1890,718,140
2026-06-09 16:46:51,1893,719,101
2026-06-09 16:46:54,1896,720,292
2026-06-09 16:46:56,1898,721,58.2
2026-06-09 16:46:59,1901,722,205
2026-06-09 16:47:02,1904,723,104
2026-06-09 16:47:05,1907,724,165
2026-06-09 16:47:07,1909,725,190
2026-06-09 16:47:10,1912,726,282
2026-06-09 16:47:13,1915,727,194
2026-06-09 16:47:15,1917,728,158
2026-06-09 16:47:18,1920,729,87.5
2026-06-09 16:47:21,1923,730,71.5
2026-06-09 16:47:23,1925,731,283
2026-06-09 16:47:26,1928,732,84.2
2026-06-09 16:47:29,1931,733,191
2026-06-09 16:47:32,1934,734,278
2026-06-09 16:47:34,1936,735,95.6
2026-06-09 16:47:37,1939,736,166
2026-06-09 16:47:40,1942,737,63.9
2026-06-09 16:47:42,1944,738,130
2026-06-09 16:47:45,1947,739,349
2026-06-09 16:47:48,1950,740,197
2026-06-09 16:47:51,1953,741,316
2026-06-09 16:47:53,1955,742,330
2026-06-09 16:47:56,1958,743,221
2026-06-09 16:47:59,1961,744,86.2
2026-06-09 16:48:01,1963,745,310
2026-06-09 16:48:04,1966,746,130
2026-06-09 16:48:07,1969,747,106
2026-06-09 16:48:10,1972,748,192
2026-06-09 16:48:12,1974,749,64.1
2026-06-09 16:48:15,1977,750,64.5
2026-06-09 16:48:18,1980,751,47.9
2026-06-09 16:48:20,1982,752,38.8
2026-06-09 16:48:22,1984,753,36.0
2026-06-09 16:48:24,1986,754,233
2026-06-09 16:48:26,1988,755,97.7
2026-06-09 16:48:28,1990,756,35.7
2026-06-09 16:48:31,1993,757,85.5
2026-06-09 16:48:34,1996,758,66.4
2026-06-09 16:48:37,1999,759,338
2026-06-09 16:48:39,2001,760,72.3
2026-06-09 16:48:42,2004,761,324
2026-06-09 16:48:45,2007,762,127
2026-06-09 16:48:48,2010,763,123
2026-06-09 16:48:51,2013,764,419
2026-06-09 16:48:53,2015,765,32.2
2026-06-09 16:48:56,2018,766,36.1
2026-06-09 16:48:59,2021,767,67.0
2026-06-09 16:49:01,2023,768,180
2026-06-09 16:49:04,2026,769,47.6
2026-06-09 16:49:07,2029,770,61.9
2026-06-09 16:49:10,2032,771,127
2026-06-09 16:49:13,2035,772,91.2
2026-06-09 16:49:16,2038,773,152
2026-06-09 16:49:18,2040,774,135
2026-06-09 16:49:21,2043,775,35.6
2026-06-09 16:49:24,2046,776,65.0
2026-06-09 16:49:27,2049,777,70.8
2026-06-09 16:49:29,2051,778,58.4
2026-06-09 16:49:32,2054,779,214
2026-06-09 16:49:35,2057,780,145
2026-06-09 16:49:38,2060,781,187
2026-06-09 16:49:41,2063,782,22.5
2026-06-09 16:49:44,2066,783,118
2026-06-09 16:49:47,2069,784,114
2026-06-09 16:49:50,2072,785,298
2026-06-09 16:49:53,2075,786,207
2026-06-09 16:49:55,2077,787,132
2026-06-09 16:49:58,2080,788,195
2026-06-09 16:50:01,2083,789,51.5
2026-06-09 16:50:04,2086,790,407
2026-06-09 16:50:06,2088,791,163
2026-06-09 16:50:09,2091,792,167
2026-06-09 16:50:12,2094,793,140
2026-06-09 16:50:15,2097,794,257
2026-06-09 16:50:18,2100,795,41.5
2026-06-09 16:50:20,2102,796,150
2026-06-09 16:50:22,2104,797,105
2026-06-09 16:50:25,2107,798,152
2026-06-09 16:50:28,2110,799,67.9
2026-06-09 16:50:31,2113,800,66.1
2026-06-09 16:50:33,2115,801,309
2026-06-09 16:50:36,2118,802,91.8
2026-06-09 16:50:39,2121,803,38.6
2026-06-09 16:50:42,2124,804,256
2026-06-09 16:50:44,2126,805,100
2026-06-09 16:50:47,2129,806,148
2026-06-09 16:50:50,2132,807,26.6
2026-06-09 16:50:53,2135,808,293
2026-06-09 16:50:55,2137,809,101
2026-06-09 16:50:58,2140,810,194
2026-06-09 16:51:01,2143,811,125
2026-06-09 16:51:04,2146,812,154
2026-06-09 16:51:07,2149,813,228
2026-06-09 16:51:09,2151,814,271
2026-06-09 16:51:12,2154,815,33.2
2026-06-09 16:51:14,2156,816,34.6
2026-06-09 16:51:16,2158,817,15.3
2026-06-09 16:51:18,2160,818,193
2026-06-09 16:51:21,2163,819,79.8
2026-06-09 16:51:23,2165,820,35.9
2026-06-09 16:51:25,2167,821,29.7
2026-06-09 16:51:27,2169,822,44.8
2026-06-09 16:51:29,2171,823,28.1
2026-06-09 16:51:31,2173,824,114
2026-06-09 16:51:33,2175,825,27.5
2026-06-09 16:51:35,2177,826,78.4
2026-06-09 16:51:38,2180,827,31.9
2026-06-09 16:51:40,2182,828,48.2
2026-06-09 16:51:42,2184,829,39.8
2026-06-09 16:51:44,2186,830,27.9
2026-06-09 16:51:46,2188,831,55.3
2026-06-09 16:51:48,2190,832,130
2026-06-09 16:51:50,2192,833,145
2026-06-09 16:51:52,2194,834,180
2026-06-09 16:51:54,2196,835,287
2026-06-09 16:51:56,2198,836,42.2
2026-06-09 16:51:59,2201,837,27.2
2026-06-09 16:52:01,2203,838,21.0
2026-06-09 16:52:03,2205,839,26.0
2026-06-09 16:52:05,2207,840,21.6
2026-06-09 16:52:07,2209,841,169
2026-06-09 16:52:09,2211,842,18.3
2026-06-09 16:52:11,2213,843,38.7
2026-06-09 16:52:13,2215,844,24.7
2026-06-09 16:52:15,2217,845,30.4
2026-06-09 16:52:17,2219,846,404
2026-06-09 16:52:19,2221,847,58.4
2026-06-09 16:52:22,2224,848,34.6
2026-06-09 16:52:24,2226,849,21.9
2026-06-09 16:52:26,2228,850,50.3
2026-06-09 16:52:28,2230,851,25.0
2026-06-09 16:52:30,2232,852,30.6
2026-06-09 16:52:32,2234,853,27.9
2026-06-09 16:52:34,2236,854,115
2026-06-09 16:52:36,2238,855,173
2026-06-09 16:52:38,2240,856,28.2
2026-06-09 16:52:40,2242,857,128
2026-06-09 16:52:43,2245,858,39.5
2026-06-09 16:52:45,2247,859,60.4
2026-06-09 16:52:47,2249,860,23.2
2026-06-09 16:52:49,2251,861,36.0
2026-06-09 16:52:51,2253,862,44.3
2026-06-09 16:52:53,2255,863,33.4
2026-06-09 16:52:55,2257,864,21.1
2026-06-09 16:52:57,2259,865,19.5
2026-06-09 16:52:59,2261,866,44.2
2026-06-09 16:53:01,2263,867,41.5
2026-06-09 16:53:03,2265,868,140
2026-06-09 16:53:06,2268,869,31.0
2026-06-09 16:53:08,2270,870,49.1
2026-06-09 16:53:10,2272,871,18.8
2026-06-09 16:53:12,2274,872,23.0
2026-06-09 16:53:14,2276,873,43.0
2026-06-09 16:53:16,2278,874,32.1
2026-06-09 16:53:18,2280,875,30.7
2026-06-09 16:53:20,2282,876,17.8
2026-06-09 16:53:22,2284,877,42.7
2026-06-09 16:53:24,2286,878,42.8
2026-06-09 16:53:26,2288,879,262
2026-06-09 16:53:29,2291,880,191
2026-06-09 16:53:31,2293,881,37.2
2026-06-09 16:53:33,2295,882,32.3
2026-06-09 16:53:35,2297,883,31.0
2026-06-09 16:53:37,2299,884,35.9
2026-06-09 16:53:39,2301,885,119
2026-06-09 16:53:41,2303,886,31.5
2026-06-09 16:53:43,2305,887,19.1
2026-06-09 16:53:45,2307,888,31.2
2026-06-09 16:53:48,2310,889,20.7
2026-06-09 16:53:50,2312,890,22.6
2026-06-09 16:53:52,2314,891,26.2
2026-06-09 16:53:54,2316,892,28.0
2026-06-09 16:53:56,2318,893,176
2026-06-09 16:53:58,2320,894,33.5
2026-06-09 16:54:00,2322,895,42.9
2026-06-09 16:54:02,2324,896,230
2026-06-09 16:54:04,2326,897,32.5
2026-06-09 16:54:06,2328,898,35.3
2026-06-09 16:54:08,2330,899,38.2
2026-06-09 16:54:10,2332,900,30.8
2026-06-09 16:54:13,2335,901,32.2
2026-06-09 16:54:15,2337,902,39.1
2026-06-09 16:54:17,2339,903,33.3
2026-06-09 16:54:19,2341,904,29.0
2026-06-09 16:54:21,2343,905,25.5
2026-06-09 16:54:23,2345,906,21.8
2026-06-09 16:54:25,2347,907,83.9
2026-06-09 16:54:28,2350,908,24.6
2026-06-09 16:54:30,2352,909,53.1
2026-06-09 16:54:32,2354,910,29.3
2026-06-09 16:54:34,2356,911,24.7
2026-06-09 16:54:36,2358,912,167
2026-06-09 16:54:38,2360,913,24.3
2026-06-09 16:54:40,2362,914,37.3
2026-06-09 16:54:42,2364,915,27.4
2026-06-09 16:54:44,2366,916,26.5
2026-06-09 16:54:46,2368,917,35.3
2026-06-09 16:54:48,2370,918,219
2026-06-09 16:54:51,2373,919,264
2026-06-09 16:54:53,2375,920,216
2026-06-09 16:54:56,2378,921,83.1
2026-06-09 16:54:58,2380,922,151
2026-06-09 16:55:01,2383,923,184
2026-06-09 16:55:03,2385,924,170
2026-06-09 16:55:06,2388,925,282
2026-06-09 16:55:08,2390,926,260
2026-06-09 16:55:11,2393,927,220
2026-06-09 16:55:13,2395,928,40.3
2026-06-09 16:55:15,2397,929,29.8
2026-06-09 16:55:17,2399,930,25.0
2026-06-09 16:55:19,2401,931,86.0
2026-06-09 16:55:22,2404,932,15.6
2026-06-09 16:55:24,2406,933,147
2026-06-09 16:55:26,2408,934,146
2026-06-09 16:55:28,2410,935,262
2026-06-09 16:55:31,2413,936,35.8
2026-06-09 16:55:33,2415,937,143
2026-06-09 16:55:36,2418,938,150
2026-06-09 16:55:38,2420,939,244
2026-06-09 16:55:41,2423,940,60.1
2026-06-09 16:55:43,2425,941,132
2026-06-09 16:55:45,2427,942,218
2026-06-09 16:55:48,2430,943,103
2026-06-09 16:55:50,2432,944,26.6
2026-06-09 16:55:53,2435,945,49.9
2026-06-09 16:55:55,2437,946,18.0
2026-06-09 16:55:57,2439,947,41.3
2026-06-09 16:55:59,2441,948,20.5
2026-06-09 16:56:01,2443,949,66.6
2026-06-09 16:56:03,2445,950,237
2026-06-09 16:56:05,2447,951,46.6
2026-06-09 16:56:07,2449,952,44.2
2026-06-09 16:56:09,2451,953,27.6
2026-06-09 16:56:11,2453,954,50.1
2026-06-09 16:56:14,2456,955,29.9
2026-06-09 16:56:16,2458,956,38.8
2026-06-09 16:56:18,2460,957,37.4
2026-06-09 16:56:20,2462,958,78.2
2026-06-09 16:56:22,2464,959,29.7
2026-06-09 16:56:24,2466,960,44.1
2026-06-09 16:56:26,2468,961,44.3
2026-06-09 16:56:28,2470,962,25.1
2026-06-09 16:56:30,2472,963,36.3
2026-06-09 16:56:32,2474,964,32.2
2026-06-09 16:56:34,2476,965,342
2026-06-09 16:56:37,2479,966,264
2026-06-09 16:56:39,2481,967,187
2026-06-09 16:56:41,2483,968,33.7
2026-06-09 16:56:43,2485,969,33.4
2026-06-09 16:56:45,2487,970,62.8
2026-06-09 16:56:47,2489,971,29.9
2026-06-09 16:56:49,2491,972,16.6
2026-06-09 16:56:51,2493,973,43.3
2026-06-09 16:56:53,2495,974,40.2
2026-06-09 16:56:55,2497,975,56.6
2026-06-09 16:56:57,2499,976,26.0
2026-06-09 16:57:00,2502,977,302
2026-06-09 16:57:02,2504,978,32.1
2026-06-09 16:57:04,2506,979,26.9
2026-06-09 16:57:06,2508,980,38.7
2026-06-09 16:57:08,2510,981,22.1
2026-06-09 16:57:10,2512,982,114
2026-06-09 16:57:12,2514,983,32.0
2026-06-09 16:57:14,2516,984,107
2026-06-09 16:57:17,2519,985,36.4
2026-06-09 16:57:19,2521,986,134
2026-06-09 16:57:21,2523,987,33.8
2026-06-09 16:57:23,2525,988,120
2026-06-09 16:57:25,2527,989,136
2026-06-09 16:57:27,2529,990,29.1
2026-06-09 16:57:29,2531,991,44.7
2026-06-09 16:57:31,2533,992,46.8
2026-06-09 16:57:34,2536,993,32.2
2026-06-09 16:57:36,2538,994,25.3
2026-06-09 16:57:38,2540,995,40.7
2026-06-09 16:57:40,2542,996,28.5
2026-06-09 16:57:42,2544,997,30.9
2026-06-09 16:57:44,2546,998,47.4
2026-06-09 16:57:46,2548,999,30.7
2026-06-09 16:57:48,2550,1000,26.5
2026-06-09 16:57:50,2552,1001,20.6
2026-06-09 16:57:53,2555,1002,36.8
2026-06-09 16:57:55,2557,1003,54.1
2026-06-09 16:57:57,2559,1004,35.4
2026-06-09 16:57:59,2561,1005,106
2026-06-09 16:58:01,2563,1006,110
2026-06-09 16:58:03,2565,1007,39.8
2026-06-09 16:58:05,2567,1008,31.1
2026-06-09 16:58:07,2569,1009,37.9
2026-06-09 16:58:09,2571,1010,419
2026-06-09 16:58:11,2573,1011,23.1
2026-06-09 16:58:13,2575,1012,23.0
2026-06-09 16:58:16,2578,1013,45.8
2026-06-09 16:58:18,2580,1014,40.7
2026-06-09 16:58:20,2582,1015,21.8
2026-06-09 16:58:22,2584,1016,30.8
2026-06-09 16:58:24,2586,1017,39.0
2026-06-09 16:58:26,2588,1018,19.0
2026-06-09 16:58:28,2590,1019,40.4
2026-06-09 16:58:30,2592,1020,31.4
2026-06-09 16:58:32,2594,1021,29.2
2026-06-09 16:58:34,2596,1022,27.4
2026-06-09 16:58:36,2598,1023,20.4
2026-06-09 16:58:38,2600,1024,31.0
2026-06-09 16:58:40,2602,1025,44.1
2026-06-09 16:58:42,2604,1026,18.1
2026-06-09 16:58:45,2607,1027,32.8
2026-06-09 16:58:47,2609,1028,31.0
2026-06-09 16:58:49,2611,1029,45.6
2026-06-09 16:58:51,2613,1030,29.8
2026-06-09 16:58:53,2615,1031,33.5
2026-06-09 16:58:55,2617,1032,35.1
2026-06-09 16:58:57,2619,1033,23.7
2026-06-09 16:58:58,2620,1034,36.7
2026-06-09 16:59:00,2622,1035,40.9
2026-06-09 16:59:02,2624,1036,90.3
2026-06-09 16:59:04,2626,1037,225
2026-06-09 16:59:06,2628,1038,21.2
2026-06-09 16:59:08,2630,1039,22.5
2026-06-09 16:59:11,2633,1040,30.7
2026-06-09 16:59:13,2634,1041,201
2026-06-09 16:59:15,2637,1042,18.6
2026-06-09 16:59:17,2639,1043,33.1
2026-06-09 16:59:19,2641,1044,29.5
2026-06-09 16:59:21,2643,1045,23.1
2026-06-09 16:59:23,2645,1046,34.3
2026-06-09 16:59:25,2647,1047,25.2
2026-06-09 16:59:27,2649,1048,29.4
2026-06-09 16:59:29,2651,1049,23.6
2026-06-09 16:59:31,2653,1050,37.4
2026-06-09 16:59:33,2655,1051,34.8
2026-06-09 16:59:35,2657,1052,62.1
2026-06-09 16:59:37,2659,1053,40.0
2026-06-09 16:59:39,2661,1054,34.5
2026-06-09 16:59:41,2663,1055,22.8
2026-06-09 16:59:43,2665,1056,27.3
2026-06-09 16:59:45,2667,1057,21.7
2026-06-09 16:59:47,2669,1058,29.5
2026-06-09 16:59:49,2671,1059,34.3
2026-06-09 16:59:51,2673,1060,44.7
2026-06-09 16:59:53,2675,1061,254
2026-06-09 16:59:55,2677,1062,187
2026-06-09 16:59:57,2679,1063,55.2
2026-06-09 16:59:59,2681,1064,24.1
2026-06-09 17:00:01,2683,1065,24.4
2026-06-09 17:00:03,2685,1066,42.3
2026-06-09 17:00:06,2688,1067,35.2
2026-06-09 17:00:08,2690,1068,289
2026-06-09 17:00:10,2692,1069,63.1
2026-06-09 17:00:12,2694,1070,37.3
2026-06-09 17:00:14,2696,1071,55.1
2026-06-09 17:00:16,2698,1072,32.2
2026-06-09 17:00:18,2700,1073,21.9
2026-06-09 17:00:21,2703,1074,38.0
2026-06-09 17:00:23,2705,1075,42.5
2026-06-09 17:00:25,2707,1076,550
2026-06-09 17:00:27,2709,1077,27.6
2026-06-09 17:00:29,2711,1078,36.8
2026-06-09 17:00:31,2713,1079,26.8
2026-06-09 17:00:33,2715,1080,47.1
2026-06-09 17:00:35,2717,1081,26.9
2026-06-09 17:00:37,2719,1082,38.7
2026-06-09 17:00:39,2721,1083,58.7
2026-06-09 17:00:41,2723,1084,31.1
2026-06-09 17:00:43,2725,1085,27.7
2026-06-09 17:00:45,2727,1086,30.2
2026-06-09 17:00:47,2729,1087,47.5
2026-06-09 17:00:50,2732,1088,30.6
2026-06-09 17:00:52,2734,1089,31.0
2026-06-09 17:00:54,2736,1090,35.1
2026-06-09 17:00:56,2738,1091,28.5
2026-06-09 17:00:58,2740,1092,37.9
2026-06-09 17:01:00,2742,1093,27.4
2026-06-09 17:01:02,2744,1094,65.4
2026-06-09 17:01:04,2746,1095,16.2
2026-06-09 17:01:06,2748,1096,22.9
2026-06-09 17:01:08,2750,1097,20.8
2026-06-09 17:01:10,2752,1098,22.5
2026-06-09 17:01:12,2754,1099,31.6
2026-06-09 17:01:14,2756,1100,24.5
2026-06-09 17:01:16,2758,1101,67.4
2026-06-09 17:01:18,2760,1102,25.0
2026-06-09 17:01:20,2762,1103,35.9
2026-06-09 17:01:22,2764,1104,28.2
2026-06-09 17:01:24,2766,1105,20.9
2026-06-09 17:01:26,2768,1106,31.2
2026-06-09 17:01:28,2770,1107,39.0
2026-06-09 17:01:30,2772,1108,41.1
2026-06-09 17:01:32,2774,1109,30.3
2026-06-09 17:01:34,2776,1110,303
2026-06-09 17:01:36,2778,1111,39.5
2026-06-09 17:01:39,2781,1112,41.3
2026-06-09 17:01:41,2783,1113,26.6
2026-06-09 17:01:43,2785,1114,31.0
2026-06-09 17:01:45,2787,1115,31.4
2026-06-09 17:01:47,2789,1116,27.4
2026-06-09 17:01:49,2791,1117,19.9
2026-06-09 17:01:51,2793,1118,48.4
2026-06-09 17:01:53,2795,1119,42.0
2026-06-09 17:01:55,2797,1120,39.4
2026-06-09 17:01:57,2799,1121,36.1
2026-06-09 17:01:59,2801,1122,22.8
2026-06-09 17:02:01,2803,1123,41.0
2026-06-09 17:02:03,2805,1124,175
2026-06-09 17:02:05,2807,1125,43.5
2026-06-09 17:02:07,2809,1126,34.0
2026-06-09 17:02:09,2811,1127,38.8
2026-06-09 17:02:11,2813,1128,35.5
2026-06-09 17:02:13,2815,1129,41.2
2026-06-09 17:02:15,2817,1130,168
2026-06-09 17:02:17,2819,1131,29.9
2026-06-09 17:02:20,2822,1132,35.2
2026-06-09 17:02:22,2824,1133,31.3
2026-06-09 17:02:24,2826,1134,28.7
2026-06-09 17:02:26,2828,1135,50.1
2026-06-09 17:02:28,2830,1136,20.0
2026-06-09 17:02:30,2832,1137,36.8
2026-06-09 17:02:32,2834,1138,36.7
2026-06-09 17:02:34,2836,1139,29.8
2026-06-09 17:02:36,2838,1140,182
2026-06-09 17:02:38,2840,1141,31.8
2026-06-09 17:02:40,2842,1142,32.9
2026-06-09 17:02:42,2844,1143,15.1
2026-06-09 17:02:44,2846,1144,23.1
2026-06-09 17:02:46,2848,1145,34.9
2026-06-09 17:02:48,2850,1146,32.3
2026-06-09 17:02:50,2852,1147,27.6
2026-06-09 17:02:52,2854,1148,28.6
2026-06-09 17:02:54,2856,1149,36.9
2026-06-09 17:02:56,2858,1150,41.3
2026-06-09 17:02:58,2860,1151,51.5
2026-06-09 17:03:00,2862,1152,34.0
2026-06-09 17:03:02,2864,1153,30.8
2026-06-09 17:03:04,2866,1154,36.5
2026-06-09 17:03:06,2868,1155,190
2026-06-09 17:03:08,2870,1156,52.5
2026-06-09 17:03:10,2872,1157,35.2
2026-06-09 17:03:12,2874,1158,33.1
2026-06-09 17:03:14,2876,1159,37.3
2026-06-09 17:03:16,2878,1160,55.6
2026-06-09 17:03:18,2880,1161,18.6
2026-06-09 17:03:20,2882,1162,22.9
2026-06-09 17:03:22,2884,1163,22.6
2026-06-09 17:03:24,2886,1164,22.0
2026-06-09 17:03:27,2889,1165,29.7
2026-06-09 17:03:29,2891,1166,34.1
2026-06-09 17:03:31,2893,1167,26.4
2026-06-09 17:03:33,2895,1168,29.6
2026-06-09 17:03:35,2897,1169,38.7
2026-06-09 17:03:37,2899,1170,22.8
2026-06-09 17:03:39,2901,1171,26.6
2026-06-09 17:03:41,2903,1172,33.8
2026-06-09 17:03:43,2905,1173,27.0
2026-06-09 17:03:45,2907,1174,34.4
2026-06-09 17:03:47,2909,1175,35.7
2026-06-09 17:03:49,2911,1176,18.3
2026-06-09 17:03:51,2913,1177,35.8
2026-06-09 17:03:53,2915,1178,30.1
2026-06-09 17:03:55,2917,1179,35.7
2026-06-09 17:03:57,2919,1180,35.4
2026-06-09 17:03:59,2921,1181,20.0
2026-06-09 17:04:01,2923,1182,46.4
2026-06-09 17:04:03,2925,1183,27.0
2026-06-09 17:04:05,2927,1184,39.4
2026-06-09 17:04:07,2929,1185,28.5
2026-06-09 17:04:09,2931,1186,26.4
2026-06-09 17:04:11,2933,1187,31.7
2026-06-09 17:04:13,2935,1188,39.3
2026-06-09 17:04:15,2937,1189,28.8
2026-06-09 17:04:17,2939,1190,30.7
2026-06-09 17:04:19,2941,1191,23.2
2026-06-09 17:04:21,2943,1192,21.8
2026-06-09 17:04:23,2945,1193,36.0
2026-06-09 17:04:25,2947,1194,41.7
2026-06-09 17:04:27,2949,1195,37.1
2026-06-09 17:04:29,2951,1196,33.6
2026-06-09 17:04:31,2953,1197,31.7
2026-06-09 17:04:33,2955,1198,291
2026-06-09 17:04:35,2957,1199,38.5
2026-06-09 17:04:37,2959,1200,16.2
2026-06-09 17:04:40,2962,1201,14.5
2026-06-09 17:04:42,2964,1202,41.0
2026-06-09 17:04:44,2966,1203,31.4
2026-06-09 17:04:46,2968,1204,26.3
2026-06-09 17:04:48,2970,1205,31.5
2026-06-09 17:04:50,2972,1206,54.0
2026-06-09 17:04:52,2974,1207,30.7
2026-06-09 17:04:54,2976,1208,26.9
2026-06-09 17:04:56,2978,1209,21.2
2026-06-09 17:04:58,2980,1210,22.3
2026-06-09 17:05:00,2982,1211,47.7
2026-06-09 17:05:02,2984,1212,29.7
2026-06-09 17:05:04,2986,1213,18.5
2026-06-09 17:05:06,2988,1214,43.4
2026-06-09 17:05:08,2990,1215,25.7
2026-06-09 17:05:10,2992,1216,31.6
2026-06-09 17:05:12,2994,1217,20.9
2026-06-09 17:05:14,2996,1218,26.3
2026-06-09 17:05:16,2998,1219,34.2
2026-06-09 17:05:18,3000,1220,23.9
2026-06-09 17:05:20,3002,1221,42.4
2026-06-09 17:05:22,3004,1222,30.6
2026-06-09 17:05:24,3006,1223,27.0
2026-06-09 17:05:27,3009,1224,23.6
2026-06-09 17:05:29,3011,1225,48.1
2026-06-09 17:05:31,3013,1226,40.5
2026-06-09 17:05:33,3015,1227,26.1
2026-06-09 17:05:35,3017,1228,23.0
2026-06-09 17:05:37,3019,1229,35.5
2026-06-09 17:05:39,3021,1230,16.6
2026-06-09 17:05:41,3023,1231,41.2
2026-06-09 17:05:43,3025,1232,34.8
2026-06-09 17:05:45,3027,1233,30.4
2026-06-09 17:05:47,3029,1234,29.8
2026-06-09 17:05:49,3031,1235,16.5
2026-06-09 17:05:51,3033,1236,22.8
2026-06-09 17:05:53,3035,1237,17.8
2026-06-09 17:05:55,3037,1238,37.3
2026-06-09 17:05:57,3039,1239,123
2026-06-09 17:05:59,3041,1240,43.7
2026-06-09 17:06:01,3043,1241,18.5
2026-06-09 17:06:04,3046,1242,20.2
2026-06-09 17:06:06,3048,1243,13.9
2026-06-09 17:06:08,3050,1244,32.5
2026-06-09 17:06:10,3052,1245,32.6
2026-06-09 17:06:12,3054,1246,47.3
2026-06-09 17:06:14,3056,1247,21.1
2026-06-09 17:06:16,3058,1248,37.5
2026-06-09 17:06:18,3060,1249,74.9
2026-06-09 17:06:20,3062,1250,34.0
2026-06-09 17:06:22,3064,1251,32.2
2026-06-09 17:06:24,3066,1252,34.1
2026-06-09 17:06:26,3068,1253,28.8
2026-06-09 17:06:28,3070,1254,28.2
2026-06-09 17:06:30,3072,1255,37.7
2026-06-09 17:06:32,3074,1256,35.8
2026-06-09 17:06:34,3076,1257,38.8
2026-06-09 17:06:36,3078,1258,27.6
2026-06-09 17:06:38,3080,1259,42.5
2026-06-09 17:06:40,3082,1260,36.1
2026-06-09 17:06:42,3084,1261,39.2
2026-06-09 17:06:44,3086,1262,31.0
2026-06-09 17:06:46,3088,1263,31.4
2026-06-09 17:06:48,3090,1264,30.7
2026-06-09 17:06:50,3092,1265,45.6
2026-06-09 17:06:52,3094,1266,36.5
2026-06-09 17:06:54,3096,1267,26.2
2026-06-09 17:06:56,3098,1268,39.0
2026-06-09 17:06:58,3100,1269,24.7
2026-06-09 17:07:00,3102,1270,45.8
2026-06-09 17:07:02,3104,1271,11.8
2026-06-09 17:07:04,3106,1272,27.8
2026-06-09 17:07:06,3108,1273,33.4
2026-06-09 17:07:08,3110,1274,25.6
2026-06-09 17:07:10,3112,1275,23.3
2026-06-09 17:07:12,3114,1276,38.7
2026-06-09 17:07:14,3116,1277,32.6
2026-06-09 17:07:16,3118,1278,50.6
2026-06-09 17:07:18,3120,1279,71.8
2026-06-09 17:07:20,3122,1280,36.6
2026-06-09 17:07:22,3124,1281,24.5
2026-06-09 17:07:25,3127,1282,508
2026-06-09 17:07:27,3129,1283,20.1
2026-06-09 17:07:29,3131,1284,23.0
2026-06-09 17:07:31,3133,1285,69.4
2026-06-09 17:07:33,3135,1286,39.0
2026-06-09 17:07:35,3137,1287,26.4
2026-06-09 17:07:38,3139,1288,377
2026-06-09 17:07:40,3142,1289,190
2026-06-09 17:07:42,3144,1290,202
2026-06-09 17:07:44,3146,1291,174
2026-06-09 17:07:46,3148,1292,26.0
2026-06-09 17:07:48,3150,1293,40.2
2026-06-09 17:07:50,3152,1294,31.3
2026-06-09 17:07:52,3154,1295,31.8
2026-06-09 17:07:54,3156,1296,31.5
2026-06-09 17:07:56,3158,1297,20.7
2026-06-09 17:07:58,3160,1298,39.9
2026-06-09 17:08:00,3162,1299,23.6
2026-06-09 17:08:02,3164,1300,35.1
2026-06-09 17:08:04,3166,1301,91.0
2026-06-09 17:08:06,3168,1302,62.9
2026-06-09 17:08:08,3170,1303,42.1
2026-06-09 17:08:10,3172,1304,24.0
2026-06-09 17:08:12,3174,1305,33.4
2026-06-09 17:08:15,3177,1306,214
2026-06-09 17:08:17,3179,1307,34.9
2026-06-09 17:08:19,3181,1308,31.1
2026-06-09 17:08:21,3183,1309,49.5
2026-06-09 17:08:23,3185,1310,34.1
2026-06-09 17:08:25,3187,1311,26.8
2026-06-09 17:08:27,3189,1312,33.6
2026-06-09 17:08:29,3191,1313,26.5
2026-06-09 17:08:31,3193,1314,29.2
2026-06-09 17:08:33,3195,1315,15.1
2026-06-09 17:08:35,3197,1316,35.2
2026-06-09 17:08:37,3199,1317,26.3
2026-06-09 17:08:39,3201,1318,29.9
2026-06-09 17:08:41,3203,1319,20.6
2026-06-09 17:08:43,3205,1320,31.1
2026-06-09 17:08:45,3207,1321,39.4
2026-06-09 17:08:47,3209,1322,36.1
