timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 16:43:47,1708,686,129
2026-06-09 16:43:50,1711,687,157
2026-06-09 16:43:53,1714,688,48.4
2026-06-09 16:43:55,1716,689,98.4
2026-06-09 16:43:58,1719,690,285
2026-06-09 16:44:01,1722,691,75.9
2026-06-09 16:44:04,1725,692,141
2026-06-09 16:44:06,1727,693,55.2
2026-06-09 16:44:09,1730,694,75.7
2026-06-09 16:44:12,1733,695,200
2026-06-09 16:44:14,1735,696,96.0
2026-06-09 16:44:17,1738,697,131
2026-06-09 16:44:19,1740,698,95.5
2026-06-09 16:44:22,1743,699,34.8
2026-06-09 16:44:24,1745,700,67.9
2026-06-09 16:44:27,1748,701,80.5
2026-06-09 16:44:30,1751,702,108
2026-06-09 16:44:32,1753,703,119
2026-06-09 16:44:35,1756,704,115
2026-06-09 16:44:37,1758,705,62.2
2026-06-09 16:44:40,1761,706,72.3
2026-06-09 16:44:42,1763,707,114
2026-06-09 16:44:45,1766,708,84.5
2026-06-09 16:44:47,1768,709,110
2026-06-09 16:44:50,1771,710,51.6
2026-06-09 16:44:52,1773,711,185
2026-06-09 16:44:55,1776,712,135
2026-06-09 16:44:57,1778,713,44.0
2026-06-09 16:45:00,1781,714,34.7
2026-06-09 16:45:03,1784,715,104
2026-06-09 16:45:05,1786,716,109
2026-06-09 16:45:08,1789,717,251
2026-06-09 16:45:11,1792,718,126
2026-06-09 16:45:14,1795,719,72.5
2026-06-09 16:45:16,1797,720,228
2026-06-09 16:45:19,1800,721,51.8
2026-06-09 16:45:22,1803,722,36.8
2026-06-09 16:45:24,1805,723,44.1
2026-06-09 16:45:27,1808,724,127
2026-06-09 16:45:30,1810,725,41.4
2026-06-09 16:45:32,1813,726,37.4
2026-06-09 16:45:34,1814,727,42.5
2026-06-09 16:45:36,1817,728,129
2026-06-09 16:45:38,1819,729,39.3
2026-06-09 16:45:40,1821,730,31.5
2026-06-09 16:45:42,1823,731,181
2026-06-09 16:45:45,1826,732,119
2026-06-09 16:45:47,1828,733,23.0
2026-06-09 16:45:50,1831,734,168
2026-06-09 16:45:53,1834,735,43.4
2026-06-09 16:45:55,1836,736,137
2026-06-09 16:45:58,1839,737,88.9
2026-06-09 16:46:01,1842,738,61.5
2026-06-09 16:46:04,1845,739,167
2026-06-09 16:46:07,1848,740,106
2026-06-09 16:46:09,1850,741,62.1
2026-06-09 16:46:12,1853,742,106
2026-06-09 16:46:15,1856,743,144
2026-06-09 16:46:17,1858,744,143
2026-06-09 16:46:20,1861,745,98.5
2026-06-09 16:46:23,1864,746,69.7
2026-06-09 16:46:25,1866,747,214
2026-06-09 16:46:28,1869,748,71.6
2026-06-09 16:46:31,1872,749,213
2026-06-09 16:46:33,1874,750,275
2026-06-09 16:46:36,1877,751,128
2026-06-09 16:46:38,1879,752,174
2026-06-09 16:46:41,1882,753,65.2
2026-06-09 16:46:44,1885,754,114
2026-06-09 16:46:46,1887,755,173
2026-06-09 16:46:49,1890,756,121
2026-06-09 16:46:51,1892,757,46.1
2026-06-09 16:46:53,1894,758,86.2
2026-06-09 16:46:56,1897,759,163
2026-06-09 16:46:59,1900,760,175
2026-06-09 16:47:01,1902,761,94.3
2026-06-09 16:47:04,1905,762,140
2026-06-09 16:47:06,1907,763,76.1
2026-06-09 16:47:09,1910,764,55.6
2026-06-09 16:47:12,1913,765,151
2026-06-09 16:47:14,1915,766,291
2026-06-09 16:47:17,1918,767,122
2026-06-09 16:47:20,1921,768,165
2026-06-09 16:47:22,1923,769,68.6
2026-06-09 16:47:25,1926,770,128
2026-06-09 16:47:27,1928,771,112
2026-06-09 16:47:30,1931,772,51.3
2026-06-09 16:47:32,1933,773,167
2026-06-09 16:47:35,1936,774,120
2026-06-09 16:47:37,1938,775,186
2026-06-09 16:47:40,1941,776,213
2026-06-09 16:47:42,1943,777,92.7
2026-06-09 16:47:45,1946,778,346
2026-06-09 16:47:48,1949,779,246
2026-06-09 16:47:50,1951,780,109
2026-06-09 16:47:52,1953,781,117
2026-06-09 16:47:55,1956,782,65.0
2026-06-09 16:47:58,1959,783,194
2026-06-09 16:48:00,1961,784,220
2026-06-09 16:48:03,1964,785,45.5
2026-06-09 16:48:05,1966,786,35.1
2026-06-09 16:48:08,1969,787,123
2026-06-09 16:48:10,1971,788,134
2026-06-09 16:48:13,1974,789,81.4
2026-06-09 16:48:16,1977,790,129
2026-06-09 16:48:18,1979,791,91.7
2026-06-09 16:48:21,1982,792,87.7
2026-06-09 16:48:24,1985,793,166
2026-06-09 16:48:27,1988,794,322
2026-06-09 16:48:29,1990,795,104
2026-06-09 16:48:32,1993,796,25.7
2026-06-09 16:48:35,1996,797,79.5
2026-06-09 16:48:37,1998,798,69.2
2026-06-09 16:48:40,2001,799,328
2026-06-09 16:48:43,2004,800,123
2026-06-09 16:48:46,2007,801,218
2026-06-09 16:48:48,2009,802,186
2026-06-09 16:48:51,2012,803,172
2026-06-09 16:48:53,2014,804,78.8
2026-06-09 16:48:56,2017,805,110
2026-06-09 16:48:59,2020,806,286
2026-06-09 16:49:02,2023,807,158
2026-06-09 16:49:04,2025,808,105
2026-06-09 16:49:07,2028,809,93.6
2026-06-09 16:49:09,2030,810,148
2026-06-09 16:49:12,2033,811,27.4
2026-06-09 16:49:14,2035,812,26.8
2026-06-09 16:49:16,2037,813,34.4
2026-06-09 16:49:18,2039,814,103
2026-06-09 16:49:20,2041,815,353
2026-06-09 16:49:23,2044,816,163
2026-06-09 16:49:25,2046,817,31.8
2026-06-09 16:49:27,2048,818,74.7
2026-06-09 16:49:30,2051,819,250
2026-06-09 16:49:33,2054,820,133
2026-06-09 16:49:35,2056,821,122
2026-06-09 16:49:38,2059,822,66.6
2026-06-09 16:49:41,2062,823,44.4
2026-06-09 16:49:44,2065,824,327
2026-06-09 16:49:46,2067,825,151
2026-06-09 16:49:49,2070,826,140
2026-06-09 16:49:52,2073,827,57.1
2026-06-09 16:49:54,2075,828,166
2026-06-09 16:49:57,2078,829,112
2026-06-09 16:50:00,2081,830,171
2026-06-09 16:50:02,2083,831,283
2026-06-09 16:50:05,2086,832,53.3
2026-06-09 16:50:07,2088,833,218
2026-06-09 16:50:10,2091,834,60.2
2026-06-09 16:50:13,2094,835,92.6
2026-06-09 16:50:15,2096,836,50.5
2026-06-09 16:50:18,2099,837,81.8
2026-06-09 16:50:21,2102,838,110
2026-06-09 16:50:23,2104,839,257
2026-06-09 16:50:26,2107,840,231
2026-06-09 16:50:29,2110,841,158
2026-06-09 16:50:31,2112,842,156
2026-06-09 16:50:34,2115,843,80.0
2026-06-09 16:50:36,2117,844,194
2026-06-09 16:50:39,2120,845,32.8
2026-06-09 16:50:41,2122,846,205
2026-06-09 16:50:44,2125,847,50.5
2026-06-09 16:50:47,2128,848,73.6
2026-06-09 16:50:49,2130,849,230
2026-06-09 16:50:52,2133,850,47.2
2026-06-09 16:50:54,2135,851,135
2026-06-09 16:50:57,2138,852,66.9
2026-06-09 16:51:00,2141,853,91.3
2026-06-09 16:51:02,2143,854,56.5
2026-06-09 16:51:05,2146,855,99.1
2026-06-09 16:51:08,2149,856,104
2026-06-09 16:51:11,2152,857,236
2026-06-09 16:51:13,2154,858,109
2026-06-09 16:51:16,2157,859,79.8
2026-06-09 16:51:18,2159,860,146
2026-06-09 16:51:21,2162,861,376
2026-06-09 16:51:23,2164,862,328
2026-06-09 16:51:26,2167,863,56.6
2026-06-09 16:51:29,2170,864,217
2026-06-09 16:51:31,2172,865,180
2026-06-09 16:51:34,2175,866,253
2026-06-09 16:51:37,2178,867,77.4
2026-06-09 16:51:39,2180,868,86.1
2026-06-09 16:51:42,2183,869,54.0
2026-06-09 16:51:45,2186,870,178
2026-06-09 16:51:47,2188,871,74.5
2026-06-09 16:51:50,2191,872,35.7
2026-06-09 16:51:52,2193,873,187
2026-06-09 16:51:55,2196,874,31.0
2026-06-09 16:51:57,2198,875,14.6
2026-06-09 16:52:00,2201,876,61.9
2026-06-09 16:52:02,2203,877,89.4
2026-06-09 16:52:05,2206,878,90.1
2026-06-09 16:52:08,2209,879,63.9
2026-06-09 16:52:10,2211,880,102
2026-06-09 16:52:13,2214,881,208
2026-06-09 16:52:16,2217,882,188
2026-06-09 16:52:18,2219,883,153
2026-06-09 16:52:21,2222,884,128
2026-06-09 16:52:23,2224,885,82.8
2026-06-09 16:52:26,2227,886,67.0
2026-06-09 16:52:29,2230,887,111
2026-06-09 16:52:31,2232,888,64.4
2026-06-09 16:52:34,2235,889,68.9
2026-06-09 16:52:36,2237,890,94.2
2026-06-09 16:52:39,2240,891,156
2026-06-09 16:52:42,2243,892,200
2026-06-09 16:52:44,2245,893,167
2026-06-09 16:52:47,2248,894,298
2026-06-09 16:52:49,2250,895,134
2026-06-09 16:52:52,2253,896,79.5
2026-06-09 16:52:54,2255,897,96.9
2026-06-09 16:52:57,2258,898,101
2026-06-09 16:53:00,2261,899,97.8
2026-06-09 16:53:02,2263,900,25.5
2026-06-09 16:53:05,2266,901,18.7
2026-06-09 16:53:07,2268,902,16.6
2026-06-09 16:53:09,2270,903,259
2026-06-09 16:53:11,2272,904,131
2026-06-09 16:53:13,2274,905,42.2
2026-06-09 16:53:15,2276,906,30.0
2026-06-09 16:53:17,2278,907,25.0
2026-06-09 16:53:19,2280,908,40.5
2026-06-09 16:53:21,2282,909,187
2026-06-09 16:53:23,2284,910,38.6
2026-06-09 16:53:25,2286,911,31.1
2026-06-09 16:53:27,2288,912,33.8
2026-06-09 16:53:30,2291,913,33.9
2026-06-09 16:53:32,2293,914,137
2026-06-09 16:53:34,2295,915,14.6
2026-06-09 16:53:36,2297,916,19.2
2026-06-09 16:53:38,2299,917,25.5
2026-06-09 16:53:40,2301,918,37.0
2026-06-09 16:53:42,2303,919,126
2026-06-09 16:53:44,2305,920,37.2
2026-06-09 16:53:46,2307,921,25.4
2026-06-09 16:53:48,2309,922,27.2
2026-06-09 16:53:51,2312,923,90.5
2026-06-09 16:53:53,2314,924,155
2026-06-09 16:53:55,2316,925,33.3
2026-06-09 16:53:57,2318,926,27.8
2026-06-09 16:53:59,2320,927,28.9
2026-06-09 16:54:01,2322,928,118
2026-06-09 16:54:03,2324,929,37.5
2026-06-09 16:54:05,2326,930,25.3
2026-06-09 16:54:07,2328,931,41.5
2026-06-09 16:54:09,2330,932,101
2026-06-09 16:54:11,2332,933,87.6
2026-06-09 16:54:14,2335,934,98.5
2026-06-09 16:54:16,2337,935,31.6
2026-06-09 16:54:18,2339,936,18.9
2026-06-09 16:54:20,2341,937,32.3
2026-06-09 16:54:22,2343,938,14.9
2026-06-09 16:54:24,2345,939,43.2
2026-06-09 16:54:26,2347,940,116
2026-06-09 16:54:28,2349,941,54.5
2026-06-09 16:54:30,2351,942,74.4
2026-06-09 16:54:32,2353,943,216
2026-06-09 16:54:34,2355,944,27.9
2026-06-09 16:54:36,2357,945,23.5
2026-06-09 16:54:39,2360,946,292
2026-06-09 16:54:41,2362,947,206
2026-06-09 16:54:43,2364,948,145
2026-06-09 16:54:46,2367,949,98.0
2026-06-09 16:54:48,2369,950,140
2026-06-09 16:54:51,2372,951,164
2026-06-09 16:54:53,2374,952,52.1
2026-06-09 16:54:55,2376,953,128
2026-06-09 16:54:58,2379,954,250
2026-06-09 16:55:00,2381,955,159
2026-06-09 16:55:03,2384,956,51.7
2026-06-09 16:55:05,2386,957,179
2026-06-09 16:55:07,2388,958,191
2026-06-09 16:55:10,2391,959,155
2026-06-09 16:55:12,2393,960,204
2026-06-09 16:55:14,2395,961,211
2026-06-09 16:55:17,2398,962,175
2026-06-09 16:55:19,2400,963,139
2026-06-09 16:55:21,2402,964,119
2026-06-09 16:55:24,2405,965,192
2026-06-09 16:55:26,2407,966,245
2026-06-09 16:55:29,2410,967,198
2026-06-09 16:55:31,2412,968,218
2026-06-09 16:55:34,2415,969,136
2026-06-09 16:55:36,2417,970,190
2026-06-09 16:55:38,2419,971,144
2026-06-09 16:55:41,2422,972,195
2026-06-09 16:55:43,2424,973,153
2026-06-09 16:55:46,2427,974,201
2026-06-09 16:55:48,2429,975,164
2026-06-09 16:55:51,2432,976,105
2026-06-09 16:55:53,2434,977,316
2026-06-09 16:55:55,2436,978,272
2026-06-09 16:55:58,2439,979,145
2026-06-09 16:56:00,2441,980,148
2026-06-09 16:56:03,2444,981,201
2026-06-09 16:56:05,2446,982,199
2026-06-09 16:56:08,2449,983,45.3
2026-06-09 16:56:10,2451,984,32.5
2026-06-09 16:56:12,2453,985,153
2026-06-09 16:56:14,2455,986,32.6
2026-06-09 16:56:16,2457,987,50.7
2026-06-09 16:56:18,2459,988,95.9
2026-06-09 16:56:20,2461,989,51.2
2026-06-09 16:56:22,2463,990,35.7
2026-06-09 16:56:24,2465,991,49.0
2026-06-09 16:56:26,2467,992,145
2026-06-09 16:56:29,2470,993,192
2026-06-09 16:56:31,2472,994,221
2026-06-09 16:56:34,2475,995,43.2
2026-06-09 16:56:36,2477,996,20.7
2026-06-09 16:56:38,2479,997,66.3
2026-06-09 16:56:40,2481,998,46.9
2026-06-09 16:56:42,2483,999,33.9
2026-06-09 16:56:44,2485,1000,239
2026-06-09 16:56:46,2487,1001,32.0
2026-06-09 16:56:48,2489,1002,43.7
2026-06-09 16:56:50,2491,1003,216
2026-06-09 16:56:53,2494,1004,26.7
2026-06-09 16:56:55,2496,1005,42.6
2026-06-09 16:56:57,2498,1006,38.5
2026-06-09 16:56:59,2500,1007,32.5
2026-06-09 16:57:01,2502,1008,33.6
2026-06-09 16:57:03,2504,1009,31.5
2026-06-09 16:57:05,2506,1010,25.3
2026-06-09 16:57:07,2508,1011,28.2
2026-06-09 16:57:09,2510,1012,31.6
2026-06-09 16:57:12,2513,1013,33.8
2026-06-09 16:57:14,2515,1014,203
2026-06-09 16:57:16,2517,1015,281
2026-06-09 16:57:18,2519,1016,58.0
2026-06-09 16:57:20,2521,1017,35.1
2026-06-09 16:57:22,2523,1018,44.0
2026-06-09 16:57:24,2525,1019,35.1
2026-06-09 16:57:26,2527,1020,64.9
2026-06-09 16:57:29,2530,1021,219
2026-06-09 16:57:31,2532,1022,190
2026-06-09 16:57:33,2534,1023,228
2026-06-09 16:57:35,2536,1024,47.9
2026-06-09 16:57:37,2538,1025,32.9
2026-06-09 16:57:39,2540,1026,60.8
2026-06-09 16:57:41,2542,1027,25.8
2026-06-09 16:57:43,2544,1028,191
2026-06-09 16:57:45,2546,1029,33.1
2026-06-09 16:57:47,2548,1030,23.0
2026-06-09 16:57:49,2550,1031,37.5
2026-06-09 16:57:51,2552,1032,27.4
2026-06-09 16:57:54,2555,1033,15.3
2026-06-09 16:57:56,2557,1034,39.6
2026-06-09 16:57:58,2559,1035,35.7
2026-06-09 16:58:00,2561,1036,42.4
2026-06-09 16:58:02,2563,1037,57.5
2026-06-09 16:58:04,2565,1038,336
2026-06-09 16:58:06,2567,1039,118
2026-06-09 16:58:09,2570,1040,261
2026-06-09 16:58:11,2572,1041,40.8
2026-06-09 16:58:13,2574,1042,191
2026-06-09 16:58:15,2576,1043,53.0
2026-06-09 16:58:18,2579,1044,37.5
2026-06-09 16:58:20,2581,1045,27.1
2026-06-09 16:58:22,2583,1046,41.1
2026-06-09 16:58:24,2585,1047,45.6
2026-06-09 16:58:26,2587,1048,41.9
2026-06-09 16:58:28,2589,1049,138
2026-06-09 16:58:30,2591,1050,210
2026-06-09 16:58:32,2593,1051,177
2026-06-09 16:58:34,2595,1052,162
2026-06-09 16:58:36,2597,1053,28.5
2026-06-09 16:58:38,2599,1054,79.0
2026-06-09 16:58:41,2602,1055,32.8
2026-06-09 16:58:42,2603,1056,47.4
2026-06-09 16:58:44,2605,1057,23.6
2026-06-09 16:58:46,2607,1058,24.0
2026-06-09 16:58:49,2610,1059,28.7
2026-06-09 16:58:51,2612,1060,29.5
2026-06-09 16:58:53,2614,1061,28.1
2026-06-09 16:58:55,2616,1062,33.9
2026-06-09 16:58:57,2618,1063,24.7
2026-06-09 16:58:59,2620,1064,30.0
2026-06-09 16:59:01,2622,1065,28.5
2026-06-09 16:59:02,2623,1066,19.2
2026-06-09 16:59:05,2626,1067,29.0
2026-06-09 16:59:07,2628,1068,21.7
2026-06-09 16:59:09,2630,1069,26.3
2026-06-09 16:59:11,2632,1070,27.7
2026-06-09 16:59:13,2634,1071,30.8
2026-06-09 16:59:15,2636,1072,23.1
2026-06-09 16:59:17,2638,1073,27.3
2026-06-09 16:59:19,2640,1074,27.1
2026-06-09 16:59:21,2642,1075,42.1
2026-06-09 16:59:23,2644,1076,42.3
2026-06-09 16:59:25,2646,1077,37.3
2026-06-09 16:59:27,2648,1078,34.3
2026-06-09 16:59:29,2650,1079,31.7
2026-06-09 16:59:31,2652,1080,20.6
2026-06-09 16:59:33,2654,1081,26.3
2026-06-09 16:59:35,2656,1082,37.8
2026-06-09 16:59:37,2658,1083,30.8
2026-06-09 16:59:39,2660,1084,13.3
2026-06-09 16:59:41,2662,1085,27.3
2026-06-09 16:59:43,2664,1086,27.5
2026-06-09 16:59:45,2666,1087,24.9
2026-06-09 16:59:47,2668,1088,43.4
2026-06-09 16:59:49,2670,1089,40.5
2026-06-09 16:59:51,2672,1090,33.3
2026-06-09 16:59:53,2674,1091,35.0
2026-06-09 16:59:55,2676,1092,39.3
2026-06-09 16:59:57,2678,1093,34.5
2026-06-09 16:59:59,2680,1094,13.3
2026-06-09 17:00:01,2682,1095,29.0
2026-06-09 17:00:03,2684,1096,37.0
2026-06-09 17:00:05,2686,1097,30.2
2026-06-09 17:00:07,2688,1098,29.0
2026-06-09 17:00:09,2690,1099,28.5
2026-06-09 17:00:11,2692,1100,43.1
2026-06-09 17:00:13,2694,1101,29.7
2026-06-09 17:00:15,2696,1102,39.8
2026-06-09 17:00:17,2698,1103,24.3
2026-06-09 17:00:19,2700,1104,30.6
2026-06-09 17:00:21,2702,1105,28.2
2026-06-09 17:00:23,2704,1106,51.5
2026-06-09 17:00:25,2706,1107,29.8
2026-06-09 17:00:27,2708,1108,36.9
2026-06-09 17:00:29,2710,1109,33.8
2026-06-09 17:00:31,2712,1110,35.5
2026-06-09 17:00:33,2714,1111,25.0
2026-06-09 17:00:35,2716,1112,33.9
2026-06-09 17:00:37,2718,1113,44.9
2026-06-09 17:00:39,2720,1114,28.0
2026-06-09 17:00:41,2722,1115,23.6
2026-06-09 17:00:43,2724,1116,46.9
2026-06-09 17:00:45,2726,1117,41.3
2026-06-09 17:00:46,2727,1118,52.6
2026-06-09 17:00:48,2729,1119,21.1
2026-06-09 17:00:50,2731,1120,22.9
2026-06-09 17:00:52,2733,1121,38.2
2026-06-09 17:00:54,2735,1122,52.8
2026-06-09 17:00:56,2737,1123,24.3
2026-06-09 17:00:58,2739,1124,43.5
2026-06-09 17:01:00,2741,1125,26.2
2026-06-09 17:01:02,2743,1126,32.8
2026-06-09 17:01:04,2745,1127,42.1
2026-06-09 17:01:06,2747,1128,45.9
2026-06-09 17:01:08,2749,1129,30.0
2026-06-09 17:01:10,2751,1130,25.4
2026-06-09 17:01:12,2753,1131,34.7
2026-06-09 17:01:14,2755,1132,40.9
2026-06-09 17:01:16,2757,1133,37.8
2026-06-09 17:01:18,2759,1134,36.4
2026-06-09 17:01:20,2761,1135,25.2
2026-06-09 17:01:22,2763,1136,31.7
2026-06-09 17:01:24,2765,1137,40.3
2026-06-09 17:01:26,2767,1138,47.3
2026-06-09 17:01:28,2769,1139,33.3
2026-06-09 17:01:30,2771,1140,38.1
2026-06-09 17:01:32,2773,1141,30.3
2026-06-09 17:01:34,2775,1142,24.6
2026-06-09 17:01:36,2777,1143,21.4
2026-06-09 17:01:38,2779,1144,24.2
2026-06-09 17:01:40,2781,1145,42.0
2026-06-09 17:01:42,2783,1146,32.0
2026-06-09 17:01:44,2785,1147,49.3
2026-06-09 17:01:46,2787,1148,46.0
2026-06-09 17:01:48,2789,1149,17.5
2026-06-09 17:01:51,2792,1150,24.6
2026-06-09 17:01:53,2794,1151,43.1
2026-06-09 17:01:55,2796,1152,36.1
2026-06-09 17:01:57,2798,1153,84.0
2026-06-09 17:01:59,2800,1154,36.2
2026-06-09 17:02:01,2802,1155,30.2
2026-06-09 17:02:03,2804,1156,43.9
2026-06-09 17:02:04,2805,1157,40.0
2026-06-09 17:02:06,2807,1158,29.2
2026-06-09 17:02:08,2809,1159,37.0
2026-06-09 17:02:10,2811,1160,43.7
2026-06-09 17:02:12,2813,1161,38.4
2026-06-09 17:02:14,2815,1162,34.9
2026-06-09 17:02:16,2817,1163,33.3
2026-06-09 17:02:18,2819,1164,48.7
2026-06-09 17:02:20,2821,1165,24.5
2026-06-09 17:02:22,2823,1166,34.9
2026-06-09 17:02:24,2825,1167,36.5
2026-06-09 17:02:26,2827,1168,31.0
2026-06-09 17:02:28,2829,1169,51.7
2026-06-09 17:02:30,2831,1170,61.4
2026-06-09 17:02:32,2833,1171,38.7
2026-06-09 17:02:34,2835,1172,33.4
2026-06-09 17:02:36,2837,1173,34.2
2026-06-09 17:02:38,2839,1174,29.6
2026-06-09 17:02:40,2841,1175,36.9
2026-06-09 17:02:42,2843,1176,32.1
2026-06-09 17:02:44,2845,1177,40.1
2026-06-09 17:02:45,2846,1178,26.6
2026-06-09 17:02:47,2848,1179,28.4
2026-06-09 17:02:49,2850,1180,24.6
2026-06-09 17:02:51,2852,1181,35.3
2026-06-09 17:02:53,2854,1182,32.7
2026-06-09 17:02:55,2856,1183,41.0
2026-06-09 17:02:57,2858,1184,45.0
2026-06-09 17:02:59,2860,1185,56.5
2026-06-09 17:03:01,2862,1186,44.2
2026-06-09 17:03:03,2864,1187,32.4
2026-06-09 17:03:05,2866,1188,17.7
2026-06-09 17:03:07,2868,1189,169
2026-06-09 17:03:09,2870,1190,217
2026-06-09 17:03:11,2872,1191,44.9
2026-06-09 17:03:13,2874,1192,30.0
2026-06-09 17:03:15,2876,1193,32.2
2026-06-09 17:03:17,2878,1194,32.2
2026-06-09 17:03:19,2880,1195,34.7
2026-06-09 17:03:21,2882,1196,35.3
2026-06-09 17:03:23,2884,1197,48.0
2026-06-09 17:03:25,2886,1198,48.7
2026-06-09 17:03:27,2888,1199,37.9
2026-06-09 17:03:29,2890,1200,39.0
2026-06-09 17:03:31,2892,1201,47.8
2026-06-09 17:03:33,2894,1202,53.6
2026-06-09 17:03:35,2896,1203,32.2
2026-06-09 17:03:37,2898,1204,34.0
2026-06-09 17:03:39,2900,1205,31.8
2026-06-09 17:03:41,2902,1206,36.5
2026-06-09 17:03:42,2903,1207,39.1
2026-06-09 17:03:44,2905,1208,36.2
2026-06-09 17:03:46,2907,1209,31.6
2026-06-09 17:03:48,2909,1210,34.2
2026-06-09 17:03:50,2911,1211,28.6
2026-06-09 17:03:52,2913,1212,42.6
2026-06-09 17:03:54,2915,1213,39.8
2026-06-09 17:03:56,2917,1214,46.8
2026-06-09 17:03:58,2919,1215,43.4
2026-06-09 17:04:00,2921,1216,31.3
2026-06-09 17:04:02,2923,1217,39.9
2026-06-09 17:04:04,2925,1218,120
2026-06-09 17:04:06,2927,1219,36.5
2026-06-09 17:04:08,2929,1220,53.7
2026-06-09 17:04:10,2931,1221,28.6
2026-06-09 17:04:12,2933,1222,45.0
2026-06-09 17:04:14,2935,1223,33.3
2026-06-09 17:04:16,2937,1224,52.6
2026-06-09 17:04:17,2938,1225,29.4
2026-06-09 17:04:19,2940,1226,44.8
2026-06-09 17:04:21,2942,1227,35.8
2026-06-09 17:04:23,2944,1228,57.2
2026-06-09 17:04:25,2946,1229,27.6
2026-06-09 17:04:27,2948,1230,41.2
2026-06-09 17:04:29,2950,1231,110
2026-06-09 17:04:31,2952,1232,28.9
2026-06-09 17:04:33,2954,1233,30.6
2026-06-09 17:04:35,2956,1234,27.1
2026-06-09 17:04:37,2958,1235,154
2026-06-09 17:04:39,2960,1236,32.4
2026-06-09 17:04:41,2962,1237,41.8
2026-06-09 17:04:43,2964,1238,30.0
2026-06-09 17:04:45,2966,1239,44.3
2026-06-09 17:04:47,2968,1240,48.5
2026-06-09 17:04:49,2970,1241,44.2
2026-06-09 17:04:51,2972,1242,34.8
2026-06-09 17:04:53,2974,1243,41.4
2026-06-09 17:04:55,2976,1244,37.2
2026-06-09 17:04:57,2978,1245,46.5
2026-06-09 17:04:59,2980,1246,44.9
2026-06-09 17:05:01,2982,1247,29.9
2026-06-09 17:05:03,2984,1248,37.1
2026-06-09 17:05:05,2986,1249,26.9
2026-06-09 17:05:07,2988,1250,56.8
2026-06-09 17:05:09,2990,1251,42.2
2026-06-09 17:05:10,2991,1252,24.2
2026-06-09 17:05:12,2993,1253,35.3
2026-06-09 17:05:14,2995,1254,33.0
2026-06-09 17:05:16,2997,1255,35.4
2026-06-09 17:05:18,2999,1256,37.7
2026-06-09 17:05:20,3001,1257,27.8
2026-06-09 17:05:22,3003,1258,27.1
2026-06-09 17:05:24,3005,1259,30.7
2026-06-09 17:05:26,3007,1260,42.6
2026-06-09 17:05:28,3009,1261,33.3
2026-06-09 17:05:30,3011,1262,47.4
2026-06-09 17:05:32,3013,1263,51.7
2026-06-09 17:05:34,3015,1264,29.8
2026-06-09 17:05:36,3017,1265,31.6
2026-06-09 17:05:38,3019,1266,37.9
2026-06-09 17:05:40,3021,1267,28.5
2026-06-09 17:05:42,3023,1268,51.4
2026-06-09 17:05:44,3025,1269,39.2
2026-06-09 17:05:46,3027,1270,33.5
2026-06-09 17:05:47,3028,1271,27.9
2026-06-09 17:05:49,3030,1272,54.3
2026-06-09 17:05:51,3032,1273,37.8
2026-06-09 17:05:53,3034,1274,25.3
2026-06-09 17:05:55,3036,1275,35.2
2026-06-09 17:05:57,3038,1276,42.6
2026-06-09 17:05:59,3040,1277,36.6
2026-06-09 17:06:01,3042,1278,50.8
2026-06-09 17:06:03,3044,1279,41.2
2026-06-09 17:06:05,3046,1280,34.1
2026-06-09 17:06:07,3048,1281,28.4
2026-06-09 17:06:09,3050,1282,38.7
2026-06-09 17:06:11,3052,1283,29.5
2026-06-09 17:06:13,3054,1284,34.0
2026-06-09 17:06:15,3056,1285,40.4
2026-06-09 17:06:17,3058,1286,38.4
2026-06-09 17:06:19,3060,1287,38.5
2026-06-09 17:06:21,3062,1288,50.2
2026-06-09 17:06:23,3064,1289,65.2
2026-06-09 17:06:25,3066,1290,31.1
2026-06-09 17:06:27,3068,1291,194
2026-06-09 17:06:29,3070,1292,41.7
2026-06-09 17:06:31,3072,1293,35.0
2026-06-09 17:06:32,3073,1294,29.0
2026-06-09 17:06:34,3075,1295,36.2
2026-06-09 17:06:36,3077,1296,25.6
2026-06-09 17:06:38,3079,1297,43.0
2026-06-09 17:06:40,3081,1298,31.7
2026-06-09 17:06:42,3083,1299,35.9
2026-06-09 17:06:44,3085,1300,42.3
2026-06-09 17:06:46,3087,1301,37.9
2026-06-09 17:06:48,3089,1302,40.4
2026-06-09 17:06:50,3091,1303,30.1
2026-06-09 17:06:52,3093,1304,39.0
2026-06-09 17:06:54,3095,1305,27.7
2026-06-09 17:06:56,3097,1306,34.7
2026-06-09 17:06:58,3099,1307,37.1
2026-06-09 17:07:00,3101,1308,31.0
2026-06-09 17:07:01,3102,1309,30.6
2026-06-09 17:07:03,3104,1310,36.5
2026-06-09 17:07:05,3106,1311,37.9
2026-06-09 17:07:07,3108,1312,52.1
2026-06-09 17:07:09,3110,1313,32.3
2026-06-09 17:07:11,3112,1314,30.8
2026-06-09 17:07:13,3114,1315,42.9
2026-06-09 17:07:15,3116,1316,56.2
2026-06-09 17:07:17,3118,1317,31.9
2026-06-09 17:07:19,3120,1318,30.3
2026-06-09 17:07:21,3122,1319,22.6
2026-06-09 17:07:23,3124,1320,33.5
2026-06-09 17:07:25,3126,1321,50.3
2026-06-09 17:07:27,3128,1322,45.2
