timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 16:44:13,1735,686,95.9
2026-06-09 16:44:15,1737,687,64.1
2026-06-09 16:44:18,1740,688,102
2026-06-09 16:44:21,1743,689,269
2026-06-09 16:44:23,1745,690,71.2
2026-06-09 16:44:26,1748,691,457
2026-06-09 16:44:29,1751,692,106
2026-06-09 16:44:31,1753,693,120
2026-06-09 16:44:34,1756,694,87.2
2026-06-09 16:44:37,1759,695,54.6
2026-06-09 16:44:40,1762,696,55.2
2026-06-09 16:44:42,1764,697,85.3
2026-06-09 16:44:45,1767,698,71.4
2026-06-09 16:44:48,1770,699,96.5
2026-06-09 16:44:50,1772,700,62.1
2026-06-09 16:44:53,1775,701,36.0
2026-06-09 16:44:56,1778,702,117
2026-06-09 16:44:58,1780,703,62.2
2026-06-09 16:45:01,1783,704,41.7
2026-06-09 16:45:04,1786,705,109
2026-06-09 16:45:06,1788,706,88.9
2026-06-09 16:45:09,1791,707,209
2026-06-09 16:45:11,1793,708,25.0
2026-06-09 16:45:14,1796,709,52.0
2026-06-09 16:45:16,1798,710,106
2026-06-09 16:45:19,1801,711,70.7
2026-06-09 16:45:21,1803,712,135
2026-06-09 16:45:24,1806,713,90.9
2026-06-09 16:45:27,1809,714,160
2026-06-09 16:45:29,1811,715,87.9
2026-06-09 16:45:32,1814,716,172
2026-06-09 16:45:35,1817,717,73.7
2026-06-09 16:45:37,1819,718,14.4
2026-06-09 16:45:40,1822,719,81.4
2026-06-09 16:45:42,1824,720,56.4
2026-06-09 16:45:45,1827,721,67.2
2026-06-09 16:45:48,1830,722,119
2026-06-09 16:45:50,1832,723,91.6
2026-06-09 16:45:53,1835,724,136
2026-06-09 16:45:55,1837,725,160
2026-06-09 16:45:58,1840,726,101
2026-06-09 16:46:00,1842,727,106
2026-06-09 16:46:03,1845,728,115
2026-06-09 16:46:05,1847,729,242
2026-06-09 16:46:08,1850,730,108
2026-06-09 16:46:11,1853,731,129
2026-06-09 16:46:13,1855,732,56.6
2026-06-09 16:46:16,1858,733,138
2026-06-09 16:46:19,1861,734,202
2026-06-09 16:46:21,1863,735,73.1
2026-06-09 16:46:24,1866,736,27.6
2026-06-09 16:46:26,1868,737,31.1
2026-06-09 16:46:28,1870,738,15.5
2026-06-09 16:46:30,1872,739,12.0
2026-06-09 16:46:33,1875,740,229
2026-06-09 16:46:35,1877,741,98.7
2026-06-09 16:46:38,1880,742,95.6
2026-06-09 16:46:40,1882,743,161
2026-06-09 16:46:42,1884,744,135
2026-06-09 16:46:45,1887,745,203
2026-06-09 16:46:47,1889,746,238
2026-06-09 16:46:50,1892,747,22.7
2026-06-09 16:46:53,1895,748,124
2026-06-09 16:46:56,1898,749,66.1
2026-06-09 16:46:58,1900,750,107
2026-06-09 16:47:01,1903,751,137
2026-06-09 16:47:04,1906,752,85.6
2026-06-09 16:47:06,1908,753,225
2026-06-09 16:47:09,1911,754,77.3
2026-06-09 16:47:11,1913,755,174
2026-06-09 16:47:14,1916,756,80.9
2026-06-09 16:47:17,1919,757,88.5
2026-06-09 16:47:19,1921,758,78.5
2026-06-09 16:47:22,1924,759,53.6
2026-06-09 16:47:25,1927,760,115
2026-06-09 16:47:27,1929,761,83.5
2026-06-09 16:47:30,1932,762,47.7
2026-06-09 16:47:32,1934,763,116
2026-06-09 16:47:35,1937,764,89.1
2026-06-09 16:47:38,1940,765,164
2026-06-09 16:47:40,1942,766,156
2026-06-09 16:47:43,1945,767,144
2026-06-09 16:47:45,1947,768,155
2026-06-09 16:47:48,1950,769,104
2026-06-09 16:47:51,1953,770,228
2026-06-09 16:47:53,1955,771,158
2026-06-09 16:47:56,1958,772,17.8
2026-06-09 16:47:58,1960,773,22.3
2026-06-09 16:48:00,1962,774,24.9
2026-06-09 16:48:02,1964,775,110
2026-06-09 16:48:05,1967,776,69.3
2026-06-09 16:48:08,1970,777,36.7
2026-06-09 16:48:10,1972,778,241
2026-06-09 16:48:13,1975,779,64.9
2026-06-09 16:48:15,1977,780,243
2026-06-09 16:48:18,1980,781,413
2026-06-09 16:48:21,1983,782,72.0
2026-06-09 16:48:23,1985,783,128
2026-06-09 16:48:26,1988,784,187
2026-06-09 16:48:29,1991,785,22.5
2026-06-09 16:48:31,1993,786,156
2026-06-09 16:48:34,1996,787,46.7
2026-06-09 16:48:37,1999,788,156
2026-06-09 16:48:39,2001,789,177
2026-06-09 16:48:42,2004,790,77.6
2026-06-09 16:48:45,2007,791,66.7
2026-06-09 16:48:47,2009,792,86.1
2026-06-09 16:48:50,2012,793,121
2026-06-09 16:48:52,2014,794,182
2026-06-09 16:48:55,2017,795,219
2026-06-09 16:48:58,2020,796,122
2026-06-09 16:49:00,2022,797,185
2026-06-09 16:49:03,2025,798,169
2026-06-09 16:49:06,2028,799,132
2026-06-09 16:49:08,2030,800,98.5
2026-06-09 16:49:11,2033,801,168
2026-06-09 16:49:13,2035,802,62.4
2026-06-09 16:49:16,2038,803,77.0
2026-06-09 16:49:19,2041,804,67.5
2026-06-09 16:49:22,2044,805,129
2026-06-09 16:49:24,2046,806,63.7
2026-06-09 16:49:27,2049,807,105
2026-06-09 16:49:30,2052,808,151
2026-06-09 16:49:32,2054,809,83.2
2026-06-09 16:49:35,2057,810,71.1
2026-06-09 16:49:38,2060,811,113
2026-06-09 16:49:40,2062,812,146
2026-06-09 16:49:43,2065,813,116
2026-06-09 16:49:46,2068,814,269
2026-06-09 16:49:49,2071,815,130
2026-06-09 16:49:51,2073,816,151
2026-06-09 16:49:54,2076,817,188
2026-06-09 16:49:56,2078,818,203
2026-06-09 16:49:59,2081,819,147
2026-06-09 16:50:01,2083,820,295
2026-06-09 16:50:04,2086,821,243
2026-06-09 16:50:07,2089,822,139
2026-06-09 16:50:09,2091,823,250
2026-06-09 16:50:12,2094,824,116
2026-06-09 16:50:14,2096,825,126
2026-06-09 16:50:17,2099,826,134
2026-06-09 16:50:20,2102,827,50.2
2026-06-09 16:50:22,2104,828,27.7
2026-06-09 16:50:24,2106,829,30.2
2026-06-09 16:50:27,2109,830,18.2
2026-06-09 16:50:29,2111,831,24.2
2026-06-09 16:50:31,2113,832,336
2026-06-09 16:50:34,2116,833,189
2026-06-09 16:50:36,2118,834,120
2026-06-09 16:50:38,2120,835,21.1
2026-06-09 16:50:41,2123,836,75.9
2026-06-09 16:50:44,2126,837,84.8
2026-06-09 16:50:46,2128,838,106
2026-06-09 16:50:49,2131,839,98.1
2026-06-09 16:50:52,2134,840,153
2026-06-09 16:50:54,2136,841,101
2026-06-09 16:50:57,2139,842,57.6
2026-06-09 16:50:59,2141,843,191
2026-06-09 16:51:02,2144,844,185
2026-06-09 16:51:05,2147,845,176
2026-06-09 16:51:07,2149,846,122
2026-06-09 16:51:10,2152,847,63.3
2026-06-09 16:51:13,2155,848,35.9
2026-06-09 16:51:15,2157,849,67.8
2026-06-09 16:51:18,2160,850,128
2026-06-09 16:51:20,2162,851,97.9
2026-06-09 16:51:23,2165,852,66.8
2026-06-09 16:51:25,2167,853,226
2026-06-09 16:51:28,2170,854,76.2
2026-06-09 16:51:31,2173,855,46.1
2026-06-09 16:51:33,2175,856,62.7
2026-06-09 16:51:36,2178,857,147
2026-06-09 16:51:38,2180,858,81.5
2026-06-09 16:51:41,2183,859,68.6
2026-06-09 16:51:43,2185,860,137
2026-06-09 16:51:46,2188,861,131
2026-06-09 16:51:49,2191,862,45.4
2026-06-09 16:51:51,2193,863,33.5
2026-06-09 16:51:53,2195,864,43.6
2026-06-09 16:51:55,2197,865,27.8
2026-06-09 16:51:58,2200,866,350
2026-06-09 16:52:00,2202,867,175
2026-06-09 16:52:03,2205,868,48.6
2026-06-09 16:52:06,2208,869,236
2026-06-09 16:52:08,2210,870,65.3
2026-06-09 16:52:11,2213,871,169
2026-06-09 16:52:14,2216,872,97.4
2026-06-09 16:52:16,2218,873,138
2026-06-09 16:52:19,2221,874,108
2026-06-09 16:52:21,2223,875,94.2
2026-06-09 16:52:24,2226,876,86.0
2026-06-09 16:52:27,2229,877,103
2026-06-09 16:52:29,2231,878,271
2026-06-09 16:52:32,2234,879,94.6
2026-06-09 16:52:34,2236,880,144
2026-06-09 16:52:37,2239,881,165
2026-06-09 16:52:40,2242,882,142
2026-06-09 16:52:43,2245,883,170
2026-06-09 16:52:45,2247,884,97.3
2026-06-09 16:52:48,2250,885,163
2026-06-09 16:52:51,2253,886,82.9
2026-06-09 16:52:53,2255,887,105
2026-06-09 16:52:56,2258,888,78.1
2026-06-09 16:52:58,2260,889,171
2026-06-09 16:53:01,2263,890,117
2026-06-09 16:53:04,2266,891,65.7
2026-06-09 16:53:06,2268,892,86.5
2026-06-09 16:53:09,2271,893,154
2026-06-09 16:53:12,2274,894,50.1
2026-06-09 16:53:15,2277,895,67.5
2026-06-09 16:53:17,2279,896,94.3
2026-06-09 16:53:20,2282,897,136
2026-06-09 16:53:22,2284,898,94.4
2026-06-09 16:53:25,2287,899,104
2026-06-09 16:53:28,2290,900,70.2
2026-06-09 16:53:30,2292,901,189
2026-06-09 16:53:33,2295,902,201
2026-06-09 16:53:36,2298,903,63.6
2026-06-09 16:53:38,2300,904,89.1
2026-06-09 16:53:41,2303,905,269
2026-06-09 16:53:43,2305,906,150
2026-06-09 16:53:46,2308,907,113
2026-06-09 16:53:49,2311,908,150
2026-06-09 16:53:51,2313,909,90.1
2026-06-09 16:53:54,2316,910,140
2026-06-09 16:53:56,2318,911,44.5
2026-06-09 16:53:59,2321,912,207
2026-06-09 16:54:01,2323,913,104
2026-06-09 16:54:04,2326,914,45.1
2026-06-09 16:54:06,2328,915,103
2026-06-09 16:54:09,2331,916,86.4
2026-06-09 16:54:11,2333,917,102
2026-06-09 16:54:14,2336,918,60.8
2026-06-09 16:54:16,2338,919,94.2
2026-06-09 16:54:19,2341,920,36.7
2026-06-09 16:54:21,2343,921,27.1
2026-06-09 16:54:23,2345,922,194
2026-06-09 16:54:25,2347,923,22.8
2026-06-09 16:54:28,2350,924,205
2026-06-09 16:54:30,2352,925,32.6
2026-06-09 16:54:32,2354,926,21.6
2026-06-09 16:54:35,2357,927,27.0
2026-06-09 16:54:37,2359,928,41.5
2026-06-09 16:54:39,2361,929,24.1
2026-06-09 16:54:41,2363,930,143
2026-06-09 16:54:44,2366,931,191
2026-06-09 16:54:46,2368,932,222
2026-06-09 16:54:49,2371,933,148
2026-06-09 16:54:51,2373,934,331
2026-06-09 16:54:54,2376,935,187
2026-06-09 16:54:57,2379,936,184
2026-06-09 16:54:59,2381,937,267
2026-06-09 16:55:02,2384,938,177
2026-06-09 16:55:04,2386,939,220
2026-06-09 16:55:07,2389,940,167
2026-06-09 16:55:09,2391,941,211
2026-06-09 16:55:12,2394,942,289
2026-06-09 16:55:15,2397,943,207
2026-06-09 16:55:17,2399,944,189
2026-06-09 16:55:20,2402,945,99.3
2026-06-09 16:55:22,2404,946,21.8
2026-06-09 16:55:25,2407,947,193
2026-06-09 16:55:27,2409,948,188
2026-06-09 16:55:30,2412,949,211
2026-06-09 16:55:33,2415,950,249
2026-06-09 16:55:35,2417,951,184
2026-06-09 16:55:37,2419,952,134
2026-06-09 16:55:40,2422,953,223
2026-06-09 16:55:43,2425,954,181
2026-06-09 16:55:45,2427,955,300
2026-06-09 16:55:48,2430,956,237
2026-06-09 16:55:50,2432,957,196
2026-06-09 16:55:53,2435,958,190
2026-06-09 16:55:56,2438,959,15.7
2026-06-09 16:55:58,2440,960,52.5
2026-06-09 16:56:01,2443,961,220
2026-06-09 16:56:03,2445,962,183
2026-06-09 16:56:06,2448,963,49.8
2026-06-09 16:56:08,2450,964,31.6
2026-06-09 16:56:11,2453,965,38.7
2026-06-09 16:56:13,2455,966,43.5
2026-06-09 16:56:15,2457,967,31.5
2026-06-09 16:56:17,2459,968,27.5
2026-06-09 16:56:20,2462,969,30.2
2026-06-09 16:56:22,2464,970,29.5
2026-06-09 16:56:24,2466,971,227
2026-06-09 16:56:26,2468,972,29.4
2026-06-09 16:56:28,2470,973,178
2026-06-09 16:56:30,2472,974,324
2026-06-09 16:56:32,2474,975,277
2026-06-09 16:56:35,2477,976,101
2026-06-09 16:56:37,2479,977,204
2026-06-09 16:56:40,2482,978,324
2026-06-09 16:56:42,2484,979,62.1
2026-06-09 16:56:44,2486,980,28.4
2026-06-09 16:56:46,2488,981,41.4
2026-06-09 16:56:48,2490,982,73.6
2026-06-09 16:56:50,2492,983,27.1
2026-06-09 16:56:52,2494,984,201
2026-06-09 16:56:54,2496,985,35.3
2026-06-09 16:56:56,2498,986,43.5
2026-06-09 16:56:58,2500,987,119
2026-06-09 16:57:00,2502,988,34.1
2026-06-09 16:57:02,2504,989,36.1
2026-06-09 16:57:04,2506,990,31.1
2026-06-09 16:57:06,2508,991,37.3
2026-06-09 16:57:08,2510,992,30.8
2026-06-09 16:57:10,2512,993,39.0
2026-06-09 16:57:13,2515,994,38.7
2026-06-09 16:57:14,2516,995,36.3
2026-06-09 16:57:16,2518,996,42.2
2026-06-09 16:57:19,2521,997,52.2
2026-06-09 16:57:21,2523,998,124
2026-06-09 16:57:23,2525,999,53.5
2026-06-09 16:57:25,2527,1000,142
2026-06-09 16:57:27,2529,1001,31.1
2026-06-09 16:57:29,2531,1002,29.8
2026-06-09 16:57:31,2533,1003,33.1
2026-06-09 16:57:33,2535,1004,30.2
2026-06-09 16:57:35,2537,1005,46.9
2026-06-09 16:57:37,2539,1006,128
2026-06-09 16:57:39,2541,1007,44.0
2026-06-09 16:57:41,2543,1008,26.7
2026-06-09 16:57:43,2545,1009,54.7
2026-06-09 16:57:45,2547,1010,53.9
2026-06-09 16:57:47,2549,1011,42.0
2026-06-09 16:57:49,2551,1012,33.5
2026-06-09 16:57:51,2553,1013,134
2026-06-09 16:57:53,2555,1014,48.0
2026-06-09 16:57:55,2557,1015,39.4
2026-06-09 16:57:57,2559,1016,21.9
2026-06-09 16:57:59,2561,1017,34.7
2026-06-09 16:58:01,2563,1018,53.0
2026-06-09 16:58:03,2565,1019,27.4
2026-06-09 16:58:05,2567,1020,17.5
2026-06-09 16:58:07,2569,1021,248
2026-06-09 16:58:09,2571,1022,49.7
2026-06-09 16:58:12,2574,1023,149
2026-06-09 16:58:14,2576,1024,26.2
2026-06-09 16:58:16,2578,1025,36.6
2026-06-09 16:58:18,2580,1026,35.4
2026-06-09 16:58:20,2582,1027,32.4
2026-06-09 16:58:22,2584,1028,41.6
2026-06-09 16:58:24,2586,1029,47.1
2026-06-09 16:58:26,2588,1030,249
2026-06-09 16:58:28,2590,1031,27.7
2026-06-09 16:58:30,2592,1032,30.5
2026-06-09 16:58:32,2594,1033,267
2026-06-09 16:58:34,2596,1034,41.2
2026-06-09 16:58:36,2598,1035,37.3
2026-06-09 16:58:38,2600,1036,36.0
2026-06-09 16:58:40,2602,1037,31.4
2026-06-09 16:58:42,2604,1038,33.6
2026-06-09 16:58:44,2606,1039,727
2026-06-09 16:58:46,2608,1040,49.7
2026-06-09 16:58:48,2610,1041,29.3
2026-06-09 16:58:50,2612,1042,51.5
2026-06-09 16:58:52,2614,1043,41.6
2026-06-09 16:58:54,2616,1044,45.4
2026-06-09 16:58:56,2618,1045,48.9
2026-06-09 16:58:58,2620,1046,40.2
2026-06-09 16:59:00,2622,1047,64.7
2026-06-09 16:59:02,2624,1048,38.8
2026-06-09 16:59:05,2627,1049,39.0
2026-06-09 16:59:07,2629,1050,22.5
2026-06-09 16:59:09,2631,1051,24.0
2026-06-09 16:59:11,2633,1052,41.8
2026-06-09 16:59:13,2635,1053,38.9
2026-06-09 16:59:15,2637,1054,27.7
2026-06-09 16:59:17,2639,1055,31.2
2026-06-09 16:59:19,2641,1056,33.3
2026-06-09 16:59:21,2643,1057,29.9
2026-06-09 16:59:23,2645,1058,20.7
2026-06-09 16:59:25,2647,1059,42.8
2026-06-09 16:59:27,2649,1060,39.8
2026-06-09 16:59:29,2651,1061,26.4
2026-06-09 16:59:31,2653,1062,57.7
2026-06-09 16:59:33,2655,1063,35.5
2026-06-09 16:59:35,2657,1064,34.2
2026-06-09 16:59:37,2659,1065,33.2
2026-06-09 16:59:39,2661,1066,18.1
2026-06-09 16:59:41,2663,1067,42.2
2026-06-09 16:59:43,2665,1068,152
2026-06-09 16:59:45,2667,1069,38.2
2026-06-09 16:59:47,2669,1070,32.7
2026-06-09 16:59:49,2671,1071,38.7
2026-06-09 16:59:51,2673,1072,58.9
2026-06-09 16:59:53,2675,1073,50.3
2026-06-09 16:59:55,2677,1074,26.9
2026-06-09 16:59:57,2679,1075,21.6
2026-06-09 16:59:59,2681,1076,18.0
2026-06-09 17:00:01,2683,1077,29.6
2026-06-09 17:00:03,2685,1078,215
2026-06-09 17:00:05,2687,1079,32.6
2026-06-09 17:00:07,2689,1080,40.0
2026-06-09 17:00:09,2691,1081,25.9
2026-06-09 17:00:11,2693,1082,35.4
2026-06-09 17:00:13,2695,1083,33.5
2026-06-09 17:00:15,2697,1084,31.4
2026-06-09 17:00:17,2699,1085,24.5
2026-06-09 17:00:19,2701,1086,52.5
2026-06-09 17:00:21,2703,1087,17.8
2026-06-09 17:00:23,2705,1088,30.0
2026-06-09 17:00:25,2707,1089,30.9
2026-06-09 17:00:27,2709,1090,27.7
2026-06-09 17:00:29,2711,1091,31.3
2026-06-09 17:00:31,2713,1092,27.7
2026-06-09 17:00:33,2715,1093,103
2026-06-09 17:00:35,2717,1094,30.1
2026-06-09 17:00:37,2719,1095,47.0
2026-06-09 17:00:39,2721,1096,32.1
2026-06-09 17:00:41,2723,1097,27.4
2026-06-09 17:00:43,2725,1098,21.2
2026-06-09 17:00:45,2727,1099,19.4
2026-06-09 17:00:47,2729,1100,29.2
2026-06-09 17:00:49,2731,1101,25.8
2026-06-09 17:00:51,2733,1102,38.0
2026-06-09 17:00:53,2735,1103,24.8
2026-06-09 17:00:55,2737,1104,36.2
2026-06-09 17:00:57,2739,1105,18.9
2026-06-09 17:00:59,2741,1106,16.3
2026-06-09 17:01:01,2743,1107,18.6
2026-06-09 17:01:03,2745,1108,34.8
2026-06-09 17:01:05,2747,1109,14.6
2026-06-09 17:01:08,2750,1110,29.2
2026-06-09 17:01:09,2751,1111,33.8
2026-06-09 17:01:11,2753,1112,32.1
2026-06-09 17:01:13,2755,1113,21.9
2026-06-09 17:01:15,2757,1114,20.6
2026-06-09 17:01:18,2760,1115,22.5
2026-06-09 17:01:20,2762,1116,10.5
2026-06-09 17:01:22,2764,1117,49.1
2026-06-09 17:01:24,2766,1118,18.6
2026-06-09 17:01:26,2768,1119,36.6
2026-06-09 17:01:28,2770,1120,48.2
2026-06-09 17:01:30,2772,1121,40.5
2026-06-09 17:01:32,2774,1122,27.6
2026-06-09 17:01:34,2776,1123,21.4
2026-06-09 17:01:36,2778,1124,26.2
2026-06-09 17:01:38,2780,1125,32.3
2026-06-09 17:01:40,2782,1126,40.3
2026-06-09 17:01:42,2784,1127,59.9
2026-06-09 17:01:44,2786,1128,56.6
2026-06-09 17:01:46,2788,1129,42.4
2026-06-09 17:01:48,2790,1130,30.1
2026-06-09 17:01:50,2792,1131,33.0
2026-06-09 17:01:52,2794,1132,43.2
2026-06-09 17:01:54,2796,1133,46.1
2026-06-09 17:01:56,2798,1134,35.4
2026-06-09 17:01:58,2800,1135,102
2026-06-09 17:02:00,2802,1136,23.8
2026-06-09 17:02:02,2804,1137,28.8
2026-06-09 17:02:04,2806,1138,51.8
2026-06-09 17:02:06,2808,1139,17.7
2026-06-09 17:02:08,2810,1140,30.0
2026-06-09 17:02:10,2812,1141,39.5
2026-06-09 17:02:12,2814,1142,37.7
2026-06-09 17:02:14,2816,1143,36.0
2026-06-09 17:02:16,2818,1144,40.2
2026-06-09 17:02:18,2820,1145,25.9
2026-06-09 17:02:20,2822,1146,21.2
2026-06-09 17:02:22,2824,1147,23.2
2026-06-09 17:02:24,2826,1148,38.1
2026-06-09 17:02:26,2828,1149,58.8
2026-06-09 17:02:28,2830,1150,39.9
2026-06-09 17:02:30,2832,1151,41.5
2026-06-09 17:02:32,2834,1152,33.6
2026-06-09 17:02:34,2836,1153,33.3
2026-06-09 17:02:36,2838,1154,37.0
2026-06-09 17:02:38,2840,1155,39.7
2026-06-09 17:02:40,2842,1156,33.9
2026-06-09 17:02:42,2844,1157,30.4
2026-06-09 17:02:44,2846,1158,27.9
2026-06-09 17:02:46,2848,1159,40.4
2026-06-09 17:02:48,2850,1160,29.5
2026-06-09 17:02:50,2852,1161,45.0
2026-06-09 17:02:52,2854,1162,46.5
2026-06-09 17:02:54,2856,1163,44.8
2026-06-09 17:02:56,2858,1164,34.4
2026-06-09 17:02:58,2860,1165,44.9
2026-06-09 17:03:00,2862,1166,32.3
2026-06-09 17:03:02,2864,1167,18.2
2026-06-09 17:03:04,2866,1168,34.7
2026-06-09 17:03:06,2868,1169,33.1
2026-06-09 17:03:08,2870,1170,42.0
2026-06-09 17:03:10,2872,1171,48.4
2026-06-09 17:03:12,2874,1172,52.0
2026-06-09 17:03:14,2876,1173,42.4
2026-06-09 17:03:16,2878,1174,40.4
2026-06-09 17:03:18,2880,1175,36.0
2026-06-09 17:03:20,2882,1176,34.5
2026-06-09 17:03:22,2884,1177,38.2
2026-06-09 17:03:24,2886,1178,42.2
2026-06-09 17:03:26,2888,1179,46.0
2026-06-09 17:03:28,2890,1180,39.7
2026-06-09 17:03:30,2892,1181,30.8
2026-06-09 17:03:32,2894,1182,40.1
2026-06-09 17:03:34,2896,1183,21.1
2026-06-09 17:03:36,2898,1184,23.6
2026-06-09 17:03:38,2900,1185,27.6
2026-06-09 17:03:40,2902,1186,14.7
2026-06-09 17:03:42,2904,1187,21.6
2026-06-09 17:03:44,2906,1188,17.8
2026-06-09 17:03:46,2908,1189,26.9
2026-06-09 17:03:48,2910,1190,29.5
2026-06-09 17:03:50,2912,1191,27.4
2026-06-09 17:03:52,2914,1192,24.1
2026-06-09 17:03:54,2916,1193,11.3
2026-06-09 17:03:56,2918,1194,19.5
2026-06-09 17:03:58,2920,1195,18.9
2026-06-09 17:04:00,2922,1196,16.1
2026-06-09 17:04:03,2925,1197,28.7
2026-06-09 17:04:05,2927,1198,25.5
2026-06-09 17:04:07,2929,1199,29.1
2026-06-09 17:04:09,2931,1200,19.4
2026-06-09 17:04:11,2933,1201,24.2
2026-06-09 17:04:13,2935,1202,35.3
2026-06-09 17:04:15,2937,1203,43.2
2026-06-09 17:04:17,2939,1204,33.8
2026-06-09 17:04:19,2941,1205,28.3
2026-06-09 17:04:21,2943,1206,48.0
2026-06-09 17:04:23,2945,1207,42.7
2026-06-09 17:04:25,2947,1208,32.8
2026-06-09 17:04:27,2949,1209,20.2
2026-06-09 17:04:29,2951,1210,30.7
2026-06-09 17:04:31,2953,1211,14.2
2026-06-09 17:04:33,2955,1212,31.5
2026-06-09 17:04:35,2957,1213,36.0
2026-06-09 17:04:37,2959,1214,40.6
2026-06-09 17:04:39,2961,1215,12.3
2026-06-09 17:04:42,2964,1216,35.5
2026-06-09 17:04:44,2966,1217,27.6
2026-06-09 17:04:46,2968,1218,39.4
2026-06-09 17:04:48,2970,1219,12.7
2026-06-09 17:04:50,2972,1220,55.8
2026-06-09 17:04:52,2974,1221,43.4
2026-06-09 17:04:54,2976,1222,46.3
2026-06-09 17:04:56,2978,1223,32.8
2026-06-09 17:04:58,2980,1224,44.6
2026-06-09 17:04:59,2981,1225,37.8
2026-06-09 17:05:01,2983,1226,39.7
2026-06-09 17:05:03,2985,1227,41.7
2026-06-09 17:05:05,2987,1228,44.5
2026-06-09 17:05:07,2989,1229,58.9
2026-06-09 17:05:09,2991,1230,34.5
2026-06-09 17:05:11,2993,1231,36.7
2026-06-09 17:05:13,2995,1232,30.5
2026-06-09 17:05:15,2997,1233,31.8
2026-06-09 17:05:17,2999,1234,31.1
2026-06-09 17:05:19,3001,1235,38.2
2026-06-09 17:05:21,3003,1236,30.3
2026-06-09 17:05:23,3005,1237,43.9
2026-06-09 17:05:25,3007,1238,22.9
2026-06-09 17:05:27,3009,1239,40.8
2026-06-09 17:05:29,3011,1240,32.6
2026-06-09 17:05:31,3013,1241,26.2
2026-06-09 17:05:33,3015,1242,63.4
2026-06-09 17:05:35,3017,1243,39.3
2026-06-09 17:05:37,3019,1244,38.6
2026-06-09 17:05:38,3020,1245,30.1
2026-06-09 17:05:40,3022,1246,38.9
2026-06-09 17:05:42,3024,1247,44.0
2026-06-09 17:05:44,3026,1248,39.3
2026-06-09 17:05:46,3028,1249,36.1
2026-06-09 17:05:48,3030,1250,58.3
2026-06-09 17:05:50,3032,1251,37.4
2026-06-09 17:05:52,3034,1252,48.1
2026-06-09 17:05:54,3036,1253,29.4
2026-06-09 17:05:56,3038,1254,37.0
2026-06-09 17:05:58,3040,1255,30.0
2026-06-09 17:06:00,3042,1256,31.9
2026-06-09 17:06:02,3044,1257,25.8
2026-06-09 17:06:04,3046,1258,34.7
2026-06-09 17:06:06,3048,1259,39.4
2026-06-09 17:06:08,3050,1260,38.5
2026-06-09 17:06:10,3052,1261,31.2
2026-06-09 17:06:12,3054,1262,43.7
2026-06-09 17:06:14,3056,1263,31.1
2026-06-09 17:06:16,3058,1264,29.8
2026-06-09 17:06:18,3060,1265,39.7
2026-06-09 17:06:20,3062,1266,48.0
2026-06-09 17:06:22,3064,1267,31.7
2026-06-09 17:06:24,3066,1268,29.1
2026-06-09 17:06:26,3068,1269,37.0
2026-06-09 17:06:28,3070,1270,44.2
2026-06-09 17:06:29,3071,1271,32.8
2026-06-09 17:06:31,3073,1272,41.3
2026-06-09 17:06:33,3075,1273,30.7
2026-06-09 17:06:35,3077,1274,47.1
2026-06-09 17:06:37,3079,1275,35.1
2026-06-09 17:06:39,3081,1276,48.2
2026-06-09 17:06:41,3083,1277,30.9
2026-06-09 17:06:43,3085,1278,27.5
2026-06-09 17:06:45,3087,1279,29.0
2026-06-09 17:06:47,3089,1280,46.9
2026-06-09 17:06:49,3091,1281,35.3
2026-06-09 17:06:51,3093,1282,30.8
2026-06-09 17:06:53,3095,1283,39.8
2026-06-09 17:06:55,3097,1284,33.3
2026-06-09 17:06:57,3099,1285,45.2
2026-06-09 17:06:59,3101,1286,30.1
2026-06-09 17:07:01,3103,1287,40.7
2026-06-09 17:07:03,3105,1288,32.7
2026-06-09 17:07:05,3107,1289,51.5
2026-06-09 17:07:07,3109,1290,23.1
2026-06-09 17:07:09,3111,1291,26.0
2026-06-09 17:07:10,3112,1292,147
2026-06-09 17:07:12,3114,1293,36.0
2026-06-09 17:07:14,3116,1294,36.7
2026-06-09 17:07:16,3118,1295,149
2026-06-09 17:07:19,3121,1296,169
2026-06-09 17:07:20,3122,1297,44.2
2026-06-09 17:07:22,3124,1298,36.5
2026-06-09 17:07:24,3126,1299,50.0
2026-06-09 17:07:26,3128,1300,69.3
2026-06-09 17:07:28,3130,1301,52.7
2026-06-09 17:07:30,3132,1302,41.3
2026-06-09 17:07:32,3134,1303,37.5
2026-06-09 17:07:34,3136,1304,54.3
2026-06-09 17:07:36,3138,1305,43.0
2026-06-09 17:07:38,3140,1306,41.0
2026-06-09 17:07:40,3142,1307,48.3
2026-06-09 17:07:42,3144,1308,31.4
2026-06-09 17:07:44,3146,1309,36.4
2026-06-09 17:07:46,3148,1310,65.2
2026-06-09 17:07:48,3150,1311,34.6
2026-06-09 17:07:50,3152,1312,24.7
2026-06-09 17:07:52,3154,1313,30.4
2026-06-09 17:07:54,3156,1314,26.0
2026-06-09 17:07:55,3157,1315,50.2
2026-06-09 17:07:57,3159,1316,37.4
2026-06-09 17:07:59,3161,1317,46.6
2026-06-09 17:08:01,3163,1318,29.3
2026-06-09 17:08:03,3165,1319,34.9
2026-06-09 17:08:05,3167,1320,34.0
2026-06-09 17:08:07,3169,1321,41.5
